gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
972;Salle d'animation NOGARO;0.99999964051023;32296_0060;;place des Arènes;32110;32296;Nogaro;43.7607;-0.0328511;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 16:49:38.505107;oui;fermé;fermé;09:00-12:00/14:00-17:00;fermé;fermé;fermé;fermé;+33809541919;t;;20/01/2021;;+33809541919;Personnes de plus de 75ans;t;
673;Centre de vaccination COVID - AIX LES BAINS;0.99999988754978;73008_0940_00049;49;Avenue du Grand Port - UCCEA (chirurgie ambulatoire) 1er étage du bâtiment médicotechniquee de garde;73100;73008;Aix-les-Bains;45.6968;5.90731;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:31:37.974268;;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;fermé;fermé;+33479885354;t;;13/01/2021;https://www.doctolib.fr/hopital-public/aix-les-bains/hopital-aix-les-bains-centre-de-vaccination-covid-19;+33479885354;le standard pour la prise de rdv est accessible de 9h à 12h et de 13h à 16h30;t;
973;Salle Pierre de Montesquiou  CONDOM;0.99999995388132;32107_0094_00001;;Place du Bataillon de l'Armagnac;32100;32107;Condom;43.9579;0.374323;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 16:38:39.07832;oui;fermé;fermé;fermé;09:00-12:00/14:00-17:00;fermé;fermé;fermé;+33809541919;t;;21/01/2021;;+33809541919;Personnes de plus de 75ans;t;
978;Centre de Vaccination CH Ribérac;0.99999944279202;24352_0554_01087;1087;Rue Jean Moulin;24600;24352;Ribérac;45.2452;0.340622;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 16:50:07.73612;oui;09:00/17:00;09:00/17:00;09:00/17:00;09:00/17:00;09:00/17:00;fermé;fermé;+33553926203 ;t;;20/01/2021;https://www.doctolib.fr/hopital-public/riberac/centre-vaccination-ch-riberac-chicrdd ;+33553926203 ;Ouverture au plus de 75 ans dès mercredi 20 janvier;t;
62;CENTRE CLINICAL DE SOYAUX;0.99999990669291;16374_0420_00002;2;Chemin de Fregeneuil;16800;16374;Soyaux;45.6376;0.201666;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.129934;;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;fermé;fermé;+33545696628;t;;11/01/2021;https://partners.doctolib.fr/clinique-privee/soyaux/vaccination-covid-centre-clinical-soyaux-elsan?speciality_id=5494&enable_cookies_consent=1;+33545696628;Ouvert aux professionnels de santé libéraux;t;
242;Centre de vaccination - Hopital privé Saint Claude (ELSAN);0.99999989554416;02691_1815_00011_bis;11 bis;Boulevard du Docteur Schweitzer;02100;02691;Saint-Quentin;49.8609;3.30957;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 16:56:32.995315;;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;fermé; +33323645351;t;;08/01/2021;https://www.doctolib.fr/clinique-privee/saint-quentin/hopital-prive-saint-claude-saint-quentin?pid=practice-6506;+33392043471 ;Ouvert tous professionnels;;
979;Centre de Vouziers;0.99999997953856;08490_0380_00009;12;Rue Henrionnet;08400;08490;Vouziers;49.3955;4.70077;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-14 17:00:00.114525;;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;;t;;08/01/2021;;+33972760250;;;
128;CH Bernay;0.99999976803215;27056_0080_00005;5;Rue Anne de Ticheville;27300;27056;Bernay;49.0904;0.589182;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 10:50:02.155594;;;;;;;;;;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/évreux/ch-eure-seine-centre-de-vaccination-covid-vacci-covid-27?speciality_id=5494&enable_cookies_consent=1;+33279461156;;t;
330;Centre de vaccination - CH Béthune, Service Aire cancer ;0.99999724672929;62126_2865_00007;7;Rue Delbecque;62660;62126;Beuvry;50.5163;2.67033;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.266233;;09:00-18:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;fermé;fermé;+33321644155;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/bethune-beuvry/centre-hospitalier-de-bethune-beuvry-vaccination-professionnel-de-sante?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels, le 18 janvier 2021 ouverture du centre au public de 75 ans et plus du lundi au vendredi 14h-18h et samedi du 09h-12h;;
345;Centre de vaccination - CH Calais, Salle polyvalente de l’EHPAD la Roselière, ;0.99998860939434;62193_2563_00001;1;Boulevard des Justes;62100;62193;Calais;50.9396;1.89066;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.271359;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-13:00;fermé;+33321463403;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/calais/ght-cote-d-opale-vaccination-covid-ch-calais-ehpad-la-roseliere?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
911;CENTRE DE ROCHEFORT;0.99999977403611;17299_1720_00073;73;Rue Pierre Toufaire;17300;17299;Rochefort;45.9348;-0.95908;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:25:54.667834;OUI;9H-12H30 et 14h-17h30;9H-12H30 et 14h-17h30;9H-12H30 et 14h-17h30;9H-12H30 et 14h-17h30;9H-12H30 et 14h-17h30;9H-12H30 et 14h-17h30;fermé;+33546826556;t;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/rochefort/centre-de-vaccination-communaute-d-agglomeration-rochefort-ocean?locale=fr;+33546826556;Centre de Vaccination pour personnes + de 75 ans.;t;
359;MSP SAINT CHELY D'APCHER - Maison des services;0.99999996499591;48090_0001_00004;;Route de saugues;48140;48090;Le Malzieu-Ville;44.8558;3.33208;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.273039;;8:00-10:00;fermé;fermé;10:00-12:00;10:00-12:00;fermé;fermé;+33642587276;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/le-malzieu-ville/centre-de-vaccination-nord-lozere?speciality_id=5494&enable_cookies_consent=1;+33809541919;Non défini à ce jour;;
663;Centre de vaccination de St Etienne de St Geoirs;0.99999508422865;38384_j3nhxy_00002_bis;1;Avenue Roland Garros - Grenoble Air Parc;38590;38384;Saint-Étienne-de-Saint-Geoirs;45.3557;5.33652;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:01:08.705993;;09:00-12:00 13:30-17:00;09:00-12:00 13:30-17:00;09:00-12:00 13:30-17:00;09:00-12:00 13:30-17:00;09:00-12:00 13:30-17:00;09:00-12:00 13:30-17:00;fermé;+33476939473;t;;16/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/saint-etienne-de-saint-geoirs/centre-vaccination-de-la-bievre?locale=fr;+33476939473;Centre ouvert aux professionnels de santé et aux personnes de plus de 75 ans;t;
849;Centre de vaccination - CPTS du Grand Douai - salle du Chaudron Férin;0.99999999909799;59228_0080_00003;3;Rue de Bapaume;59169;59228;Férin;50.3275;3.07332;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 17:03:36.87082;;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30;fermé;+33366870750;t;;09/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/douai/cpts-grand-douai-salle-d-anchin-douai?speciality_id=5494&enable_cookies_consent=1;+3392043471 ;Ouvert tous professionnels;;
347;Centre de vaccination - Polyclinique Hénin Beaumont (AHNAC);0.99999564326673;62427_0157_01110;1110;Route de Courrieres;62110;62427;Hénin-Beaumont;50.4353;2.94996;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 11:11:31.02756;;09:00-12:00/13:30-18:30;09:00-12:00/13:30-18:30;09:00-12:00/13:30-18:30;09:00-12:00/13:30-18:30;09:00-12:00/13:30-18:30;fermé;fermé;+33321133251;t;;07/01/2021;https://partners.doctolib.fr/espic-etablissement-de-sante-prive-d-interet-collectif/hénin-beaumont/polyclinique-d-henin-baumont?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels, public 75 ans et plus;;
557;HOPITAL INTERCOMMUNAL MONTS ET BARRAGES - ST LEONARD DE NOBLAT;0.99999840509026;87161_1200_00002;;Chemin du Panaud;87400;87161;Saint-Léonard-de-Noblat;45.8416;1.48482;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 11:35:25.725011;;08:00-10:00;08:30-10:30  14:00-16:00;10:00-12:00  15:00-17:00;10:00-12:00;14:00-16:00;09:00-11:00;fermé;+33555087520;t;;12/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33555087520;Rdv par téléphone ou via doctolib. Ouverture aux personnes âgées de +75 ans à compter du 18 janvier. Prise de rendez-vous par téléphone de 7h30 à 20h du lundi au vendredi et de 7h30 à 12h le samedi.;t;
148;centre de vaccination « réservé professionnels de santé et assimilés » - CH DREUX ;0.99999983285247;28134_1965_00044;44;Av du Pdt J Fitzgerald Kennedy;28100;28134;Dreux;48.7276;1.38595;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.165548;;9h-11h/14h-16h;9h-11h/14h-16h;9h-11h/14h-16h;9h-11h/14h-16h;9h-11h/14h-16h;fermé;fermé;+33237515222;f;;09/01/2021;https://partners.doctolib.fr/centre-depistage-covid/dreux/ch-dreux-centre-de-depistage-covid-19?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;;f;
369;CH Albi;0.99999985284618;81004_1590_00022;22;Boulevard Général Sibille;81000;81004;Albi;43.926;2.14272;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.283976;;10:00-17:00;10:00-17:00;10:00-17:00;10:00-17:00;10:00-17:00;10:00-17:00;;+33563474745;t;;08/01/2021;https://partners.doctolib.fr/hopital-public/castres/chic-castres-mazamet-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33809541919;prise de rdv entre 9 h et 12 h du lundi au vendredi;t;
384;Centre de vaccination du CH William Morey;0.9999953978053;71076_1134_00005;4;Rue Capitaine Drillien;71100;71076;Chalon-sur-Saône;46.777;4.84079;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-15 10:50:02.291831;;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;fermé;fermé;+33385910105;;;;https://partners.doctolib.fr/hopital-public/chalon-sur-saône/ch-chalon-sur-saone-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;;;;
993;Centre de vaccination : Maison Médicale de Corbie;0.9999999876991;80212_0269_00036;36;Rue Jacques Pinsonneau;80800;80212;Corbie;49.9068;2.5066;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 09:38:33.801973;;à repréciser;à repréciser;à repréciser;à repréciser;à repréciser;09:00-12:00;fermé;+33322968182;t;;20/01/2021;;+33322968182;Ouvert tous professionnels, public 75 ans et plus;;
995;Centre départemental de vaccination - Bordeaux;0.99999983354048;33063_6580_00002;2;Rue du Moulin Rouge;33200;33063;Bordeaux;44.8416;-0.602619;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:44:04.703403;;14:00-17:00;09:00-12:00;14:00-17:00;09:00-12:00;14:00-17:00;fermé;fermé;+33557224660;;;18/01/2021;https://www.gironde.fr/actualites/covid-19-vaccination;+33557224660;Ouverture aux personnes âgées de +75 ans le 19/01;t;
370;CH Castres;0.99999999250845;81065_2692_00006;6;Avenue de la Montagne Noire;81100;81065;Castres;43.5657;2.26272;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.284932;;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;09:00-20:00;10:00-14:00;fermé;+33563716371;t;;08/01/2021;https://partners.doctolib.fr/hopital-public/castres/chic-castres-mazamet-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33809541919;Non défini à ce jour;t;
372;Clinique du Sidobre;0.99999981059005;81065_3540_00141;141;Chemin de Saint Hippolyte;81100;81065;Castres;43.5959;2.27349;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.285814;;09:00-18:00;09:00-18:00;09:00-18:00;09:00-18:00;09:00-18:00;09:00-18:00;fermé;+33563718888;t;;09/01/2021;https://partners.doctolib.fr/hopital-public/castres/chic-castres-mazamet-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33809541919;Non défini à ce jour;t;
373;CH Montauban;0.99999735565492;82121_4630_00100;100;Rue Léon Cladel;82000;82121;Montauban;44.0223;1.35177;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.286759;;8.30/20.00;8.30/20.00;8.30/20.00;8.30/20.00;8.30/20.00;8.30/17.00;8.30/17.00;+33563928245;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/montauban/ch-montauban-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33809541919;Non défini à ce jour;t;
375;Centre de vaccination - Institut Médical Rééducation et réadaptation - Breteuil - LNA Santé;0.99999997514062;60104_0259_00032;32;Rue de Paris;60120;60104;Breteuil;49.6313;2.2986;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.287602;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;+33360296154;t;;11/01/2021;https://partners.doctolib.fr/centre-de-sante/breteuil/institut-medical-de-breteuil?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
376;Centre de vaccination - CH Chaumont en Vexin ;0.99999995067308;60143_0560_00034;34;Rue Pierre Budin;60240;60143;Chaumont-en-Vexin;49.2686;1.88725;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.288454;;fermé;09:00-12:00;fermé;09:00-12:00;09:30-12:00;fermé;fermé;+33344495481;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/beauvais/vaccination-covid-beauvais-chaumont-en-vexin?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
382;Centre de vaccination - Polyclinique SAINT COME;0.99999979927272;60159_1973_00005_bis;5 bis;Rue Jean-jacques Bernard;60200;60159;Compiègne;49.4031;2.80834;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.290175;;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;fermé;fermé;;t;;11/01/2021;https://partners.doctolib.fr/clinique-privee/compiègne/polyclinique-saint-come-vaccination?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
569;Coutances : Site des UNELLES;0.99999994072787;50147_1600_00010;11;Rue Saint-maur;50200;50147;Coutances;49.0493;-1.4458;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 10:50:02.385381;;;;;;;;;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/coutances/vaccination-site-des-unelles-coutances?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;
425;Centre de Vaccination - VALLET - Salle Georges Brassens - Petit Palais;0.99999984529365;44212_0805_00007;7;Boulevard Stephane Pusterle;44330;44212;Vallet;47.1626;-1.2663;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 10:50:02.305834;OUI;9h-13h / 14h-19h30;9h-13h / 14h-19h30;9h-13h / 14h-19h30;9h-13h / 14h-19h30;9h-13h / 14h-19h30;9h-13h;fermé;;t;;18/01/2021;https://partners.doctolib.fr/cabinet-medical/vallet/centre-de-vaccination-covid-sud-loire-vignoble-site-de-vallet?speciality_id=5494&enable_cookies_consent=1;+33806000344;Centre de vaccination pour les professionnels de santé libéraux - Ouverture + 75 ans le 18 janvier;t;
431;Communauté de communes Haute Vallée de Chevreuse;0.99999994907782;78575_0220_00011;11;Rue Ditte;78470;78575;Saint-Rémy-lès-Chevreuse;48.7034;2.07253;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.306742;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-depistage-covid/le-chesnay-rocquencourt/apta-78-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;;;;
435;Jardin Albert 1er Théatre de Verdure;0.99999805954369;06088_k3e57n_00001;1;promenade des Anglais;06000;06088;Nice;43.6958;7.26792;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.307557;;En cours de précisions;En cours de précisions;En cours de précisions;En cours de précisions;En cours de précisions;fermé;fermé;+33497135600;t;;12/01/2021;https://partners.doctolib.fr/centre-de-vaccination/nice/centre-de-vaccination-theatre-de-verdure?speciality_id=5494&enable_cookies_consent=1;+33497135600;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
438;Maison médicale de Garde de la Timone;0.99999982309972;13205_8437_00283;264;Rue Saint Pierre;13005;13205;Marseille;43.2917;5.40299;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.309083;;En cours de précisions;En cours de précisions;En cours de précisions;En cours de précisions;En cours de précisions;fermé;fermé;;t;;12/01/2021;https://partners.doctolib.fr/hopital-public/marseille/vaccinationliberaux?speciality_id=5494&enable_cookies_consent=1;;Réservé aux professionnels de santé libéraux;;
440;Centre de Vaccination - Pôle santé de Mayenne;0.99999994955626;53147_1495_00026;1;Place de l'Europe;53100;53147;Mayenne;48.301;-0.623945;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 10:50:02.309964;;9h-17h ;9h-17h ;9h-17h ;9h-17h ;9h-17h ;fermé;fermé;;t;;18/01/2021;https://partners.doctolib.fr/maison-de-sante/mayenne/pole-de-sante-de-mayenne-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33243535300;Centre dédié professionnels de santé libéraux et non hospitaliers - Ouverture + 75 ans le 18 janvier;t;
457;CH La Palmosa;0.99999960949158;06083_b055_00002;2;rue Antoine Péglion;06500;06083;Menton;43.7672;7.48472;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.313588;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/menton/vaccination-covid-19-centre-hospitalier-la-palmosa?speciality_id=5494&enable_cookies_consent=1;+33800730087;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
458;Polyclinique Saint Jean;0.99999989352537;06027_0052_00048;53;Avenue des Alpes;06800;06027;Cagnes-sur-Mer;43.66;7.13797;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.31442;;fermé;8h30-12h;fermé;fermé;8h30-12h;fermé;fermé;+33497100341;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/cagnes-sur-mer/centre-vaccination-covid-clinique-st-jean-cagnes-sur-mer?speciality_id=5494&enable_cookies_consent=1;+33497100341;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
429;Communauté d'agglomération Versailles Grand Parc;0.99999998580278;78646_2320_00007_bis;7 bis;Rue Pierre Lescot;78000;78646;Versailles;48.8115;2.14325;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.42556;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;;t;;18/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/le-chesnay-78150/centre-hospitalier-de-versailles-andre-mignot?cabinet=14335&specialty=55;;;;
448;CHU BREST - Site Morvan;0.99999692659722;29019_3600_00008;2;Avenue Maréchal Foch;29200;29019;Brest;48.3953;-4.48761;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:05:15.416843;;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;fermé;fermé;0298145143;;;13/01/2021;https://partners.doctolib.fr/?speciality+33805690782_id=5494&enable_cookies_consent=1;0298145143;;;
449;CHU BREST - Site de Bohars, unité épidémique;0.99999983826628;29011_0792_01830;;Route de ploudalmézeau;29820;29011;Bohars;48.4355;-4.50595;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:15:05.62883;;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;fermé;fermé;+33298145143;t;;12/01/2021;https://partners.doctolib.fr/hopital-public/brest/chru-de-brest-vaccination-covid19-pour-professionnels-du-territoire?speciality_id=5494&enable_cookies_consent=1;+33298145143;;;
