Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
4;Alpes-de-Haute-Provence;30;Blieux;65;8;12,31;57;87,69;0;0;0;0;0;0;57;87,69;100;2;F;LE PEN;Marine;16;24,62;28,07;9;M;MÉLENCHON;Jean-Luc;16;24,62;28,07;11;M;FILLON;François;9;13,85;15,79;4;M;HAMON;Benoît;6;9,23;10,53;8;M;LASSALLE;Jean;4;6,15;7,02;3;M;MACRON;Emmanuel;2;3,08;3,51;5;F;ARTHAUD;Nathalie;2;3,08;3,51;6;M;POUTOU;Philippe;2;3,08;3,51;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;31;Bras-d'Asse;439;72;16,4;367;83,6;7;1,59;1,91;0;0;0;360;82;98,09;2;F;LE PEN;Marine;100;22,78;27,78;9;M;MÉLENCHON;Jean-Luc;84;19,13;23,33;3;M;MACRON;Emmanuel;67;15,26;18,61;11;M;FILLON;François;61;13,9;16,94;4;M;HAMON;Benoît;21;4,78;5,83;1;M;DUPONT-AIGNAN;Nicolas;14;3,19;3,89;6;M;POUTOU;Philippe;6;1,37;1,67;8;M;LASSALLE;Jean;5;1,14;1,39;10;M;ASSELINEAU;François;2;0,46;0,56;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;32;Braux;169;31;18,34;138;81,66;2;1,18;1,45;1;0,59;0,72;135;79,88;97,83;9;M;MÉLENCHON;Jean-Luc;37;21,89;27,41;11;M;FILLON;François;32;18,93;23,7;2;F;LE PEN;Marine;30;17,75;22,22;3;M;MACRON;Emmanuel;22;13,02;16,3;4;M;HAMON;Benoît;6;3,55;4,44;8;M;LASSALLE;Jean;4;2,37;2,96;1;M;DUPONT-AIGNAN;Nicolas;2;1,18;1,48;10;M;ASSELINEAU;François;2;1,18;1,48;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;33;Ubaye-Serre-Ponçon;584;91;15,58;493;84,42;7;1,2;1,42;3;0,51;0,61;483;82,71;97,97;9;M;MÉLENCHON;Jean-Luc;132;22,6;27,33;2;F;LE PEN;Marine;110;18,84;22,77;3;M;MACRON;Emmanuel;90;15,41;18,63;11;M;FILLON;François;62;10,62;12,84;4;M;HAMON;Benoît;34;5,82;7,04;1;M;DUPONT-AIGNAN;Nicolas;26;4,45;5,38;8;M;LASSALLE;Jean;10;1,71;2,07;6;M;POUTOU;Philippe;9;1,54;1,86;10;M;ASSELINEAU;François;9;1,54;1,86;5;F;ARTHAUD;Nathalie;1;0,17;0,21;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;34;La Brillanne;718;111;15,46;607;84,54;23;3,2;3,79;8;1,11;1,32;576;80,22;94,89;2;F;LE PEN;Marine;216;30,08;37,5;9;M;MÉLENCHON;Jean-Luc;112;15,6;19,44;3;M;MACRON;Emmanuel;96;13,37;16,67;11;M;FILLON;François;72;10,03;12,5;4;M;HAMON;Benoît;31;4,32;5,38;1;M;DUPONT-AIGNAN;Nicolas;26;3,62;4,51;6;M;POUTOU;Philippe;9;1,25;1,56;8;M;LASSALLE;Jean;9;1,25;1,56;5;F;ARTHAUD;Nathalie;3;0,42;0,52;7;M;CHEMINADE;Jacques;1;0,14;0,17;10;M;ASSELINEAU;François;1;0,14;0,17
4;Alpes-de-Haute-Provence;35;Brunet;192;38;19,79;154;80,21;3;1,56;1,95;0;0;0;151;78,65;98,05;2;F;LE PEN;Marine;51;26,56;33,77;11;M;FILLON;François;29;15,1;19,21;3;M;MACRON;Emmanuel;26;13,54;17,22;9;M;MÉLENCHON;Jean-Luc;26;13,54;17,22;1;M;DUPONT-AIGNAN;Nicolas;7;3,65;4,64;4;M;HAMON;Benoît;6;3,13;3,97;8;M;LASSALLE;Jean;2;1,04;1,32;10;M;ASSELINEAU;François;2;1,04;1,32;6;M;POUTOU;Philippe;1;0,52;0,66;7;M;CHEMINADE;Jacques;1;0,52;0,66;5;F;ARTHAUD;Nathalie;0;0;0
4;Alpes-de-Haute-Provence;36;Le Brusquet;821;128;15,59;693;84,41;9;1,1;1,3;5;0,61;0,72;679;82,7;97,98;9;M;MÉLENCHON;Jean-Luc;168;20,46;24,74;3;M;MACRON;Emmanuel;166;20,22;24,45;2;F;LE PEN;Marine;153;18,64;22,53;11;M;FILLON;François;90;10,96;13,25;4;M;HAMON;Benoît;47;5,72;6,92;1;M;DUPONT-AIGNAN;Nicolas;32;3,9;4,71;8;M;LASSALLE;Jean;9;1,1;1,33;6;M;POUTOU;Philippe;6;0,73;0,88;5;F;ARTHAUD;Nathalie;4;0,49;0,59;7;M;CHEMINADE;Jacques;2;0,24;0,29;10;M;ASSELINEAU;François;2;0,24;0,29
4;Alpes-de-Haute-Provence;37;Le Caire;81;18;22,22;63;77,78;0;0;0;0;0;0;63;77,78;100;2;F;LE PEN;Marine;22;27,16;34,92;3;M;MACRON;Emmanuel;20;24,69;31,75;8;M;LASSALLE;Jean;5;6,17;7,94;11;M;FILLON;François;5;6,17;7,94;9;M;MÉLENCHON;Jean-Luc;4;4,94;6,35;4;M;HAMON;Benoît;3;3,7;4,76;1;M;DUPONT-AIGNAN;Nicolas;2;2,47;3,17;6;M;POUTOU;Philippe;1;1,23;1,59;10;M;ASSELINEAU;François;1;1,23;1,59;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;39;Castellane;1099;180;16,38;919;83,62;22;2;2,39;6;0,55;0,65;891;81,07;96,95;9;M;MÉLENCHON;Jean-Luc;212;19,29;23,79;2;F;LE PEN;Marine;211;19,2;23,68;3;M;MACRON;Emmanuel;154;14,01;17,28;11;M;FILLON;François;153;13,92;17,17;4;M;HAMON;Benoît;58;5,28;6,51;1;M;DUPONT-AIGNAN;Nicolas;46;4,19;5,16;8;M;LASSALLE;Jean;25;2,27;2,81;6;M;POUTOU;Philippe;13;1,18;1,46;5;F;ARTHAUD;Nathalie;7;0,64;0,79;10;M;ASSELINEAU;François;7;0,64;0,79;7;M;CHEMINADE;Jacques;5;0,45;0,56
4;Alpes-de-Haute-Provence;40;Le Castellard-Melan;66;15;22,73;51;77,27;2;3,03;3,92;0;0;0;49;74,24;96,08;9;M;MÉLENCHON;Jean-Luc;18;27,27;36,73;11;M;FILLON;François;11;16,67;22,45;3;M;MACRON;Emmanuel;10;15,15;20,41;2;F;LE PEN;Marine;7;10,61;14,29;1;M;DUPONT-AIGNAN;Nicolas;1;1,52;2,04;4;M;HAMON;Benoît;1;1,52;2,04;6;M;POUTOU;Philippe;1;1,52;2,04;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;41;Le Castellet;223;36;16,14;187;83,86;4;1,79;2,14;3;1,35;1,6;180;80,72;96,26;9;M;MÉLENCHON;Jean-Luc;43;19,28;23,89;11;M;FILLON;François;41;18,39;22,78;2;F;LE PEN;Marine;35;15,7;19,44;3;M;MACRON;Emmanuel;30;13,45;16,67;1;M;DUPONT-AIGNAN;Nicolas;14;6,28;7,78;4;M;HAMON;Benoît;7;3,14;3,89;8;M;LASSALLE;Jean;6;2,69;3,33;10;M;ASSELINEAU;François;3;1,35;1,67;5;F;ARTHAUD;Nathalie;1;0,45;0,56;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;42;Castellet-lès-Sausses;135;15;11,11;120;88,89;0;0;0;1;0,74;0,83;119;88,15;99,17;9;M;MÉLENCHON;Jean-Luc;30;22,22;25,21;11;M;FILLON;François;29;21,48;24,37;3;M;MACRON;Emmanuel;26;19,26;21,85;2;F;LE PEN;Marine;25;18,52;21,01;4;M;HAMON;Benoît;4;2,96;3,36;1;M;DUPONT-AIGNAN;Nicolas;2;1,48;1,68;7;M;CHEMINADE;Jacques;2;1,48;1,68;8;M;LASSALLE;Jean;1;0,74;0,84;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;43;Val-de-Chalvagne;92;24;26,09;68;73,91;0;0;0;0;0;0;68;73,91;100;3;M;MACRON;Emmanuel;23;25;33,82;9;M;MÉLENCHON;Jean-Luc;15;16,3;22,06;2;F;LE PEN;Marine;14;15,22;20,59;11;M;FILLON;François;8;8,7;11,76;1;M;DUPONT-AIGNAN;Nicolas;2;2,17;2,94;6;M;POUTOU;Philippe;2;2,17;2,94;8;M;LASSALLE;Jean;2;2,17;2,94;4;M;HAMON;Benoît;1;1,09;1,47;10;M;ASSELINEAU;François;1;1,09;1,47;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;45;Céreste;1075;228;21,21;847;78,79;2;0,19;0,24;15;1,4;1,77;830;77,21;97,99;2;F;LE PEN;Marine;194;18,05;23,37;9;M;MÉLENCHON;Jean-Luc;187;17,4;22,53;3;M;MACRON;Emmanuel;169;15,72;20,36;11;M;FILLON;François;162;15,07;19,52;1;M;DUPONT-AIGNAN;Nicolas;43;4;5,18;4;M;HAMON;Benoît;42;3,91;5,06;8;M;LASSALLE;Jean;11;1,02;1,33;10;M;ASSELINEAU;François;9;0,84;1,08;6;M;POUTOU;Philippe;7;0,65;0,84;5;F;ARTHAUD;Nathalie;6;0,56;0,72;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;46;Le Chaffaut-Saint-Jurson;562;76;13,52;486;86,48;12;2,14;2,47;1;0,18;0,21;473;84,16;97,33;2;F;LE PEN;Marine;132;23,49;27,91;9;M;MÉLENCHON;Jean-Luc;124;22,06;26,22;3;M;MACRON;Emmanuel;79;14,06;16,7;11;M;FILLON;François;50;8,9;10,57;1;M;DUPONT-AIGNAN;Nicolas;35;6,23;7,4;4;M;HAMON;Benoît;25;4,45;5,29;8;M;LASSALLE;Jean;13;2,31;2,75;6;M;POUTOU;Philippe;9;1,6;1,9;5;F;ARTHAUD;Nathalie;3;0,53;0,63;10;M;ASSELINEAU;François;3;0,53;0,63;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;47;Champtercier;584;90;15,41;494;84,59;5;0,86;1,01;4;0,68;0,81;485;83,05;98,18;2;F;LE PEN;Marine;114;19,52;23,51;9;M;MÉLENCHON;Jean-Luc;113;19,35;23,3;11;M;FILLON;François;96;16,44;19,79;3;M;MACRON;Emmanuel;94;16,1;19,38;4;M;HAMON;Benoît;32;5,48;6,6;1;M;DUPONT-AIGNAN;Nicolas;17;2,91;3,51;8;M;LASSALLE;Jean;9;1,54;1,86;6;M;POUTOU;Philippe;6;1,03;1,24;10;M;ASSELINEAU;François;3;0,51;0,62;5;F;ARTHAUD;Nathalie;1;0,17;0,21;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;49;Château-Arnoux-Saint-Auban;3938;882;22,4;3056;77,6;65;1,65;2,13;18;0,46;0,59;2973;75,5;97,28;9;M;MÉLENCHON;Jean-Luc;771;19,58;25,93;2;F;LE PEN;Marine;738;18,74;24,82;3;M;MACRON;Emmanuel;674;17,12;22,67;11;M;FILLON;François;369;9,37;12,41;4;M;HAMON;Benoît;166;4,22;5,58;1;M;DUPONT-AIGNAN;Nicolas;124;3,15;4,17;6;M;POUTOU;Philippe;46;1,17;1,55;8;M;LASSALLE;Jean;44;1,12;1,48;10;M;ASSELINEAU;François;22;0,56;0,74;5;F;ARTHAUD;Nathalie;17;0,43;0,57;7;M;CHEMINADE;Jacques;2;0,05;0,07
4;Alpes-de-Haute-Provence;50;Châteaufort;26;3;11,54;23;88,46;0;0;0;0;0;0;23;88,46;100;9;M;MÉLENCHON;Jean-Luc;11;42,31;47,83;11;M;FILLON;François;5;19,23;21,74;2;F;LE PEN;Marine;2;7,69;8,7;3;M;MACRON;Emmanuel;2;7,69;8,7;1;M;DUPONT-AIGNAN;Nicolas;1;3,85;4,35;4;M;HAMON;Benoît;1;3,85;4,35;8;M;LASSALLE;Jean;1;3,85;4,35;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;51;Châteauneuf-Miravail;67;6;8,96;61;91,04;2;2,99;3,28;0;0;0;59;88,06;96,72;2;F;LE PEN;Marine;21;31,34;35,59;11;M;FILLON;François;11;16,42;18,64;9;M;MÉLENCHON;Jean-Luc;9;13,43;15,25;4;M;HAMON;Benoît;8;11,94;13,56;3;M;MACRON;Emmanuel;4;5,97;6,78;8;M;LASSALLE;Jean;4;5,97;6,78;1;M;DUPONT-AIGNAN;Nicolas;1;1,49;1,69;10;M;ASSELINEAU;François;1;1,49;1,69;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;53;Châteauneuf-Val-Saint-Donat;416;61;14,66;355;85,34;7;1,68;1,97;4;0,96;1,13;344;82,69;96,9;2;F;LE PEN;Marine;97;23,32;28,2;9;M;MÉLENCHON;Jean-Luc;73;17,55;21,22;11;M;FILLON;François;65;15,63;18,9;3;M;MACRON;Emmanuel;61;14,66;17,73;1;M;DUPONT-AIGNAN;Nicolas;15;3,61;4,36;4;M;HAMON;Benoît;14;3,37;4,07;8;M;LASSALLE;Jean;5;1,2;1,45;10;M;ASSELINEAU;François;5;1,2;1,45;6;M;POUTOU;Philippe;4;0,96;1,16;7;M;CHEMINADE;Jacques;3;0,72;0,87;5;F;ARTHAUD;Nathalie;2;0,48;0,58
4;Alpes-de-Haute-Provence;54;Châteauredon;70;15;21,43;55;78,57;1;1,43;1,82;1;1,43;1,82;53;75,71;96,36;2;F;LE PEN;Marine;15;21,43;28,3;9;M;MÉLENCHON;Jean-Luc;12;17,14;22,64;3;M;MACRON;Emmanuel;10;14,29;18,87;11;M;FILLON;François;9;12,86;16,98;1;M;DUPONT-AIGNAN;Nicolas;3;4,29;5,66;4;M;HAMON;Benoît;2;2,86;3,77;5;F;ARTHAUD;Nathalie;1;1,43;1,89;8;M;LASSALLE;Jean;1;1,43;1,89;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;55;Chaudon-Norante;135;26;19,26;109;80,74;0;0;0;1;0,74;0,92;108;80;99,08;2;F;LE PEN;Marine;35;25,93;32,41;9;M;MÉLENCHON;Jean-Luc;29;21,48;26,85;3;M;MACRON;Emmanuel;15;11,11;13,89;1;M;DUPONT-AIGNAN;Nicolas;10;7,41;9,26;11;M;FILLON;François;7;5,19;6,48;6;M;POUTOU;Philippe;4;2,96;3,7;5;F;ARTHAUD;Nathalie;3;2,22;2,78;4;M;HAMON;Benoît;2;1,48;1,85;8;M;LASSALLE;Jean;2;1,48;1,85;10;M;ASSELINEAU;François;1;0,74;0,93;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;57;Clamensane;168;26;15,48;142;84,52;2;1,19;1,41;0;0;0;140;83,33;98,59;9;M;MÉLENCHON;Jean-Luc;47;27,98;33,57;11;M;FILLON;François;29;17,26;20,71;2;F;LE PEN;Marine;26;15,48;18,57;3;M;MACRON;Emmanuel;25;14,88;17,86;1;M;DUPONT-AIGNAN;Nicolas;5;2,98;3,57;4;M;HAMON;Benoît;4;2,38;2,86;6;M;POUTOU;Philippe;2;1,19;1,43;8;M;LASSALLE;Jean;1;0,6;0,71;10;M;ASSELINEAU;François;1;0,6;0,71;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;58;Claret;187;26;13,9;161;86,1;2;1,07;1,24;0;0;0;159;85,03;98,76;2;F;LE PEN;Marine;40;21,39;25,16;3;M;MACRON;Emmanuel;38;20,32;23,9;9;M;MÉLENCHON;Jean-Luc;30;16,04;18,87;11;M;FILLON;François;26;13,9;16,35;8;M;LASSALLE;Jean;8;4,28;5,03;4;M;HAMON;Benoît;7;3,74;4,4;1;M;DUPONT-AIGNAN;Nicolas;5;2,67;3,14;10;M;ASSELINEAU;François;4;2,14;2,52;6;M;POUTOU;Philippe;1;0,53;0,63;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;59;Clumanc;202;35;17,33;167;82,67;5;2,48;2,99;0;0;0;162;80,2;97,01;9;M;MÉLENCHON;Jean-Luc;55;27,23;33,95;2;F;LE PEN;Marine;36;17,82;22,22;11;M;FILLON;François;27;13,37;16,67;3;M;MACRON;Emmanuel;14;6,93;8,64;1;M;DUPONT-AIGNAN;Nicolas;10;4,95;6,17;8;M;LASSALLE;Jean;7;3,47;4,32;4;M;HAMON;Benoît;5;2,48;3,09;10;M;ASSELINEAU;François;4;1,98;2,47;6;M;POUTOU;Philippe;3;1,49;1,85;5;F;ARTHAUD;Nathalie;1;0,5;0,62;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;61;Colmars;351;49;13,96;302;86,04;6;1,71;1,99;1;0,28;0,33;295;84,05;97,68;11;M;FILLON;François;79;22,51;26,78;2;F;LE PEN;Marine;63;17,95;21,36;3;M;MACRON;Emmanuel;58;16,52;19,66;9;M;MÉLENCHON;Jean-Luc;39;11,11;13,22;1;M;DUPONT-AIGNAN;Nicolas;23;6,55;7,8;4;M;HAMON;Benoît;18;5,13;6,1;8;M;LASSALLE;Jean;7;1,99;2,37;6;M;POUTOU;Philippe;3;0,85;1,02;7;M;CHEMINADE;Jacques;2;0,57;0,68;10;M;ASSELINEAU;François;2;0,57;0,68;5;F;ARTHAUD;Nathalie;1;0,28;0,34
4;Alpes-de-Haute-Provence;62;La Condamine-Châtelard;155;42;27,1;113;72,9;4;2,58;3,54;0;0;0;109;70,32;96,46;2;F;LE PEN;Marine;36;23,23;33,03;9;M;MÉLENCHON;Jean-Luc;29;18,71;26,61;3;M;MACRON;Emmanuel;13;8,39;11,93;4;M;HAMON;Benoît;10;6,45;9,17;11;M;FILLON;François;10;6,45;9,17;1;M;DUPONT-AIGNAN;Nicolas;7;4,52;6,42;8;M;LASSALLE;Jean;2;1,29;1,83;6;M;POUTOU;Philippe;1;0,65;0,92;10;M;ASSELINEAU;François;1;0,65;0,92;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;63;Corbières;917;119;12,98;798;87,02;14;1,53;1,75;7;0,76;0,88;777;84,73;97,37;2;F;LE PEN;Marine;249;27,15;32,05;9;M;MÉLENCHON;Jean-Luc;152;16,58;19,56;11;M;FILLON;François;143;15,59;18,4;3;M;MACRON;Emmanuel;141;15,38;18,15;1;M;DUPONT-AIGNAN;Nicolas;44;4,8;5,66;4;M;HAMON;Benoît;25;2,73;3,22;8;M;LASSALLE;Jean;11;1,2;1,42;6;M;POUTOU;Philippe;5;0,55;0,64;10;M;ASSELINEAU;François;4;0,44;0,51;5;F;ARTHAUD;Nathalie;3;0,33;0,39;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;65;Cruis;563;106;18,83;457;81,17;5;0,89;1,09;1;0,18;0,22;451;80,11;98,69;2;F;LE PEN;Marine;118;20,96;26,16;9;M;MÉLENCHON;Jean-Luc;104;18,47;23,06;3;M;MACRON;Emmanuel;102;18,12;22,62;11;M;FILLON;François;77;13,68;17,07;4;M;HAMON;Benoît;27;4,8;5,99;8;M;LASSALLE;Jean;9;1,6;2;1;M;DUPONT-AIGNAN;Nicolas;7;1,24;1,55;10;M;ASSELINEAU;François;5;0,89;1,11;6;M;POUTOU;Philippe;2;0,36;0,44;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;66;Curbans;422;37;8,77;385;91,23;6;1,42;1,56;1;0,24;0,26;378;89,57;98,18;2;F;LE PEN;Marine;129;30,57;34,13;11;M;FILLON;François;83;19,67;21,96;1;M;DUPONT-AIGNAN;Nicolas;48;11,37;12,7;3;M;MACRON;Emmanuel;48;11,37;12,7;9;M;MÉLENCHON;Jean-Luc;39;9,24;10,32;4;M;HAMON;Benoît;15;3,55;3,97;10;M;ASSELINEAU;François;7;1,66;1,85;8;M;LASSALLE;Jean;5;1,18;1,32;5;F;ARTHAUD;Nathalie;2;0,47;0,53;6;M;POUTOU;Philippe;2;0,47;0,53;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;67;Curel;47;2;4,26;45;95,74;0;0;0;0;0;0;45;95,74;100;9;M;MÉLENCHON;Jean-Luc;20;42,55;44,44;2;F;LE PEN;Marine;13;27,66;28,89;3;M;MACRON;Emmanuel;5;10,64;11,11;4;M;HAMON;Benoît;2;4,26;4,44;8;M;LASSALLE;Jean;2;4,26;4,44;11;M;FILLON;François;2;4,26;4,44;1;M;DUPONT-AIGNAN;Nicolas;1;2,13;2,22;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;68;Dauphin;644;99;15,37;545;84,63;7;1,09;1,28;2;0,31;0,37;536;83,23;98,35;9;M;MÉLENCHON;Jean-Luc;139;21,58;25,93;2;F;LE PEN;Marine;137;21,27;25,56;11;M;FILLON;François;105;16,3;19,59;3;M;MACRON;Emmanuel;88;13,66;16,42;1;M;DUPONT-AIGNAN;Nicolas;26;4,04;4,85;4;M;HAMON;Benoît;20;3,11;3,73;8;M;LASSALLE;Jean;11;1,71;2,05;6;M;POUTOU;Philippe;5;0,78;0,93;10;M;ASSELINEAU;François;3;0,47;0,56;5;F;ARTHAUD;Nathalie;1;0,16;0,19;7;M;CHEMINADE;Jacques;1;0,16;0,19
4;Alpes-de-Haute-Provence;69;Demandolx;104;15;14,42;89;85,58;2;1,92;2,25;0;0;0;87;83,65;97,75;2;F;LE PEN;Marine;33;31,73;37,93;3;M;MACRON;Emmanuel;16;15,38;18,39;9;M;MÉLENCHON;Jean-Luc;13;12,5;14,94;11;M;FILLON;François;9;8,65;10,34;1;M;DUPONT-AIGNAN;Nicolas;8;7,69;9,2;8;M;LASSALLE;Jean;5;4,81;5,75;6;M;POUTOU;Philippe;2;1,92;2,3;7;M;CHEMINADE;Jacques;1;0,96;1,15;4;M;HAMON;Benoît;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;70;Digne-les-Bains;11259;2307;20,49;8952;79,51;154;1,37;1,72;80;0,71;0,89;8718;77,43;97,39;2;F;LE PEN;Marine;1930;17,14;22,14;3;M;MACRON;Emmanuel;1910;16,96;21,91;9;M;MÉLENCHON;Jean-Luc;1868;16,59;21,43;11;M;FILLON;François;1591;14,13;18,25;4;M;HAMON;Benoît;614;5,45;7,04;1;M;DUPONT-AIGNAN;Nicolas;432;3,84;4,96;8;M;LASSALLE;Jean;116;1,03;1,33;6;M;POUTOU;Philippe;102;0,91;1,17;10;M;ASSELINEAU;François;81;0,72;0,93;5;F;ARTHAUD;Nathalie;53;0,47;0,61;7;M;CHEMINADE;Jacques;21;0,19;0,24
4;Alpes-de-Haute-Provence;72;Draix;78;10;12,82;68;87,18;2;2,56;2,94;2;2,56;2,94;64;82,05;94,12;2;F;LE PEN;Marine;19;24,36;29,69;9;M;MÉLENCHON;Jean-Luc;13;16,67;20,31;3;M;MACRON;Emmanuel;11;14,1;17,19;1;M;DUPONT-AIGNAN;Nicolas;8;10,26;12,5;11;M;FILLON;François;6;7,69;9,38;4;M;HAMON;Benoît;4;5,13;6,25;6;M;POUTOU;Philippe;2;2,56;3,13;8;M;LASSALLE;Jean;1;1,28;1,56;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;73;Enchastrayes;438;90;20,55;348;79,45;4;0,91;1,15;2;0,46;0,57;342;78,08;98,28;11;M;FILLON;François;113;25,8;33,04;3;M;MACRON;Emmanuel;74;16,89;21,64;2;F;LE PEN;Marine;65;14,84;19,01;9;M;MÉLENCHON;Jean-Luc;55;12,56;16,08;1;M;DUPONT-AIGNAN;Nicolas;16;3,65;4,68;4;M;HAMON;Benoît;9;2,05;2,63;8;M;LASSALLE;Jean;5;1,14;1,46;5;F;ARTHAUD;Nathalie;2;0,46;0,58;6;M;POUTOU;Philippe;2;0,46;0,58;10;M;ASSELINEAU;François;1;0,23;0,29;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;74;Entrages;95;14;14,74;81;85,26;5;5,26;6,17;0;0;0;76;80;93,83;9;M;MÉLENCHON;Jean-Luc;27;28,42;35,53;3;M;MACRON;Emmanuel;13;13,68;17,11;11;M;FILLON;François;13;13,68;17,11;2;F;LE PEN;Marine;11;11,58;14,47;1;M;DUPONT-AIGNAN;Nicolas;5;5,26;6,58;4;M;HAMON;Benoît;4;4,21;5,26;6;M;POUTOU;Philippe;3;3,16;3,95;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;75;Entrepierres;298;46;15,44;252;84,56;5;1,68;1,98;0;0;0;247;82,89;98,02;9;M;MÉLENCHON;Jean-Luc;52;17,45;21,05;3;M;MACRON;Emmanuel;51;17,11;20,65;2;F;LE PEN;Marine;45;15,1;18,22;11;M;FILLON;François;42;14,09;17;4;M;HAMON;Benoît;29;9,73;11,74;1;M;DUPONT-AIGNAN;Nicolas;18;6,04;7,29;8;M;LASSALLE;Jean;4;1,34;1,62;5;F;ARTHAUD;Nathalie;2;0,67;0,81;6;M;POUTOU;Philippe;2;0,67;0,81;10;M;ASSELINEAU;François;2;0,67;0,81;7;M;CHEMINADE;Jacques;0;0;0
